  0.42750000E+00  0.53606035E+00
  0.42757236E+00  0.53602793E+00
  0.42762764E+00  0.53600317E+00
  0.42770000E+00  0.53597076E+00
  0.42777236E+00  0.53593836E+00
  0.42782764E+00  0.53591361E+00
  0.42790000E+00  0.53588121E+00
  0.42797236E+00  0.53584881E+00
  0.42802764E+00  0.53582406E+00
  0.42810000E+00  0.53579167E+00
  0.42817236E+00  0.53575929E+00
  0.42822764E+00  0.53573455E+00
  0.42830000E+00  0.53570217E+00
  0.42837236E+00  0.53566979E+00
  0.42842764E+00  0.53564506E+00
  0.42850000E+00  0.53561269E+00
  0.42857236E+00  0.53558032E+00
  0.42862764E+00  0.53555559E+00
  0.42870000E+00  0.53552323E+00
  0.42877236E+00  0.53549087E+00
  0.42882764E+00  0.53546615E+00
  0.42890000E+00  0.53543380E+00
  0.42897236E+00  0.53540145E+00
  0.42902764E+00  0.53537674E+00
  0.42910000E+00  0.53534439E+00
  0.42917236E+00  0.53531205E+00
  0.42922764E+00  0.53528735E+00
  0.42930000E+00  0.53525501E+00
  0.42937236E+00  0.53522268E+00
  0.42942764E+00  0.53519798E+00
  0.42950000E+00  0.53516565E+00
  0.42957236E+00  0.53513333E+00
  0.42962764E+00  0.53510864E+00
  0.42970000E+00  0.53507632E+00
  0.42977236E+00  0.53504401E+00
  0.42982764E+00  0.53501932E+00
  0.42990000E+00  0.53498702E+00
  0.42997236E+00  0.53495471E+00
  0.43002764E+00  0.53493003E+00
  0.43010000E+00  0.53489773E+00
  0.43017236E+00  0.53486544E+00
  0.43022764E+00  0.53484077E+00
  0.43030000E+00  0.53480848E+00
  0.43037236E+00  0.53477619E+00
  0.43042764E+00  0.53475153E+00
  0.43050000E+00  0.53471924E+00
  0.43057236E+00  0.53468697E+00
  0.43062764E+00  0.53466231E+00
  0.43070000E+00  0.53463004E+00
  0.43077236E+00  0.53459777E+00
  0.43082764E+00  0.53457312E+00
  0.43090000E+00  0.53454085E+00
  0.43097236E+00  0.53450859E+00
  0.43102764E+00  0.53448395E+00
  0.43110000E+00  0.53445170E+00
  0.43117236E+00  0.53441944E+00
  0.43122764E+00  0.53439481E+00
  0.43130000E+00  0.53436256E+00
  0.43137236E+00  0.53433032E+00
  0.43142764E+00  0.53430569E+00
  0.43150000E+00  0.53427345E+00
  0.43157236E+00  0.53424122E+00
  0.43162764E+00  0.53421660E+00
  0.43170000E+00  0.53418437E+00
  0.43177236E+00  0.53415214E+00
  0.43182764E+00  0.53412753E+00
  0.43190000E+00  0.53409531E+00
  0.43197236E+00  0.53406309E+00
  0.43202764E+00  0.53403848E+00
  0.43210000E+00  0.53400627E+00
  0.43217236E+00  0.53397407E+00
  0.43222764E+00  0.53394946E+00
  0.43230000E+00  0.53391726E+00
  0.43237236E+00  0.53388507E+00
  0.43242764E+00  0.53386047E+00
  0.43250000E+00  0.53382828E+00
  0.43257236E+00  0.53379609E+00
  0.43262764E+00  0.53377150E+00
  0.43270000E+00  0.53373932E+00
  0.43277236E+00  0.53370714E+00
  0.43282764E+00  0.53368255E+00
  0.43290000E+00  0.53365038E+00
  0.43297236E+00  0.53361821E+00
  0.43302764E+00  0.53359363E+00
  0.43310000E+00  0.53356147E+00
  0.43317236E+00  0.53352930E+00
  0.43322764E+00  0.53350473E+00
  0.43330000E+00  0.53347258E+00
  0.43337236E+00  0.53344042E+00
  0.43342764E+00  0.53341586E+00
  0.43350000E+00  0.53338371E+00
  0.43357236E+00  0.53335157E+00
  0.43362764E+00  0.53332701E+00
  0.43370000E+00  0.53329487E+00
  0.43377236E+00  0.53326274E+00
  0.43382764E+00  0.53323819E+00
  0.43390000E+00  0.53320606E+00
  0.43397236E+00  0.53317393E+00
  0.43402764E+00  0.53314939E+00
  0.43410000E+00  0.53311727E+00
  0.43417236E+00  0.53308515E+00
  0.43422764E+00  0.53306061E+00
  0.43430000E+00  0.53302850E+00
  0.43437236E+00  0.53299639E+00
  0.43442764E+00  0.53297186E+00
  0.43450000E+00  0.53293976E+00
  0.43457236E+00  0.53290765E+00
  0.43462764E+00  0.53288313E+00
  0.43470000E+00  0.53285104E+00
  0.43477236E+00  0.53281894E+00
  0.43482764E+00  0.53279443E+00
  0.43490000E+00  0.53276234E+00
  0.43497236E+00  0.53273026E+00
  0.43502764E+00  0.53270575E+00
  0.43510000E+00  0.53267367E+00
  0.43517236E+00  0.53264160E+00
  0.43522764E+00  0.53261710E+00
  0.43530000E+00  0.53258503E+00
  0.43537236E+00  0.53255296E+00
  0.43542764E+00  0.53252846E+00
  0.43550000E+00  0.53249640E+00
  0.43557236E+00  0.53246434E+00
  0.43562764E+00  0.53243986E+00
  0.43570000E+00  0.53240780E+00
  0.43577236E+00  0.53237576E+00
  0.43582764E+00  0.53235127E+00
  0.43590000E+00  0.53231923E+00
  0.43597236E+00  0.53228719E+00
  0.43602764E+00  0.53226271E+00
  0.43610000E+00  0.53223068E+00
  0.43617236E+00  0.53219865E+00
  0.43622764E+00  0.53217418E+00
  0.43630000E+00  0.53214215E+00
  0.43637236E+00  0.53211013E+00
  0.43642764E+00  0.53208567E+00
  0.43650000E+00  0.53205365E+00
  0.43657236E+00  0.53202163E+00
  0.43662764E+00  0.53199718E+00
  0.43670000E+00  0.53196517E+00
  0.43677236E+00  0.53193316E+00
  0.43682764E+00  0.53190872E+00
  0.43690000E+00  0.53187672E+00
  0.43697236E+00  0.53184472E+00
  0.43702764E+00  0.53182028E+00
  0.43710000E+00  0.53178828E+00
  0.43717236E+00  0.53175630E+00
  0.43722764E+00  0.53173186E+00
  0.43730000E+00  0.53169988E+00
  0.43737236E+00  0.53166790E+00
  0.43742764E+00  0.53164347E+00
  0.43750000E+00  0.53161149E+00
  0.43757236E+00  0.53157952E+00
  0.43762764E+00  0.53155510E+00
  0.43770000E+00  0.53152313E+00
  0.43777236E+00  0.53149117E+00
  0.43782764E+00  0.53146675E+00
  0.43790000E+00  0.53143480E+00
  0.43797236E+00  0.53140284E+00
  0.43802764E+00  0.53137843E+00
  0.43810000E+00  0.53134648E+00
  0.43817236E+00  0.53131454E+00
  0.43822764E+00  0.53129013E+00
  0.43830000E+00  0.53125819E+00
  0.43837236E+00  0.53122626E+00
  0.43842764E+00  0.53120186E+00
  0.43850000E+00  0.53116993E+00
  0.43857236E+00  0.53113800E+00
  0.43862764E+00  0.53111361E+00
  0.43870000E+00  0.53108169E+00
  0.43877236E+00  0.53104976E+00
  0.43882764E+00  0.53102538E+00
  0.43890000E+00  0.53099347E+00
  0.43897236E+00  0.53096155E+00
  0.43902764E+00  0.53093718E+00
  0.43910000E+00  0.53090527E+00
  0.43917236E+00  0.53087337E+00
  0.43922764E+00  0.53084900E+00
  0.43930000E+00  0.53081710E+00
  0.43937236E+00  0.53078520E+00
  0.43942764E+00  0.53076084E+00
  0.43950000E+00  0.53072895E+00
  0.43957236E+00  0.53069706E+00
  0.43962764E+00  0.53067271E+00
  0.43970000E+00  0.53064083E+00
  0.43977236E+00  0.53060895E+00
  0.43982764E+00  0.53058460E+00
  0.43990000E+00  0.53055272E+00
  0.43997236E+00  0.53052085E+00
  0.44002764E+00  0.53049651E+00
  0.44010000E+00  0.53046465E+00
  0.44017236E+00  0.53043278E+00
  0.44022764E+00  0.53040845E+00
  0.44030000E+00  0.53037659E+00
  0.44037236E+00  0.53034474E+00
  0.44042764E+00  0.53032041E+00
  0.44050000E+00  0.53028856E+00
  0.44057236E+00  0.53025671E+00
  0.44062764E+00  0.53023239E+00
  0.44070000E+00  0.53020055E+00
  0.44077236E+00  0.53016871E+00
  0.44082764E+00  0.53014440E+00
  0.44090000E+00  0.53011257E+00
  0.44097236E+00  0.53008074E+00
  0.44102764E+00  0.53005643E+00
  0.44110000E+00  0.53002460E+00
  0.44117236E+00  0.52999278E+00
  0.44122764E+00  0.52996848E+00
  0.44130000E+00  0.52993666E+00
  0.44137236E+00  0.52990485E+00
  0.44142764E+00  0.52988055E+00
  0.44150000E+00  0.52984875E+00
  0.44157236E+00  0.52981695E+00
  0.44162764E+00  0.52979265E+00
  0.44170000E+00  0.52976086E+00
  0.44177236E+00  0.52972906E+00
  0.44182764E+00  0.52970477E+00
  0.44190000E+00  0.52967299E+00
  0.44197236E+00  0.52964120E+00
  0.44202764E+00  0.52961692E+00
  0.44210000E+00  0.52958514E+00
  0.44217236E+00  0.52955336E+00
  0.44222764E+00  0.52952909E+00
  0.44230000E+00  0.52949731E+00
  0.44237236E+00  0.52946555E+00
  0.44242764E+00  0.52944128E+00
  0.44250000E+00  0.52940951E+00
  0.44257236E+00  0.52937775E+00
  0.44262764E+00  0.52935349E+00
  0.44270000E+00  0.52932174E+00
  0.44277236E+00  0.52928998E+00
  0.44282764E+00  0.52926573E+00
  0.44290000E+00  0.52923398E+00
  0.44297236E+00  0.52920224E+00
  0.44302764E+00  0.52917799E+00
  0.44310000E+00  0.52914625E+00
  0.44317236E+00  0.52911451E+00
  0.44322764E+00  0.52909027E+00
  0.44330000E+00  0.52905854E+00
  0.44337236E+00  0.52902681E+00
  0.44342764E+00  0.52900258E+00
  0.44350000E+00  0.52897085E+00
  0.44357236E+00  0.52893913E+00
  0.44362764E+00  0.52891490E+00
  0.44370000E+00  0.52888319E+00
  0.44377236E+00  0.52885148E+00
  0.44382764E+00  0.52882725E+00
  0.44390000E+00  0.52879555E+00
  0.44397236E+00  0.52876385E+00
  0.44402764E+00  0.52873963E+00
  0.44410000E+00  0.52870793E+00
  0.44417236E+00  0.52867624E+00
  0.44422764E+00  0.52865202E+00
  0.44430000E+00  0.52862033E+00
  0.44437236E+00  0.52858865E+00
  0.44442764E+00  0.52856444E+00
  0.44450000E+00  0.52853276E+00
  0.44457236E+00  0.52850108E+00
  0.44462764E+00  0.52847688E+00
  0.44470000E+00  0.52844521E+00
  0.44477236E+00  0.52841354E+00
  0.44482764E+00  0.52838935E+00
  0.44490000E+00  0.52835768E+00
  0.44497236E+00  0.52832602E+00
  0.44502764E+00  0.52830184E+00
  0.44510000E+00  0.52827018E+00
  0.44517236E+00  0.52823852E+00
  0.44522764E+00  0.52821435E+00
  0.44530000E+00  0.52818270E+00
  0.44537236E+00  0.52815105E+00
  0.44542764E+00  0.52812688E+00
  0.44550000E+00  0.52809524E+00
  0.44557236E+00  0.52806360E+00
  0.44562764E+00  0.52803943E+00
  0.44570000E+00  0.52800780E+00
  0.44577236E+00  0.52797617E+00
  0.44582764E+00  0.52795201E+00
  0.44590000E+00  0.52792038E+00
  0.44597236E+00  0.52788876E+00
  0.44602764E+00  0.52786461E+00
  0.44610000E+00  0.52783299E+00
  0.44617236E+00  0.52780138E+00
  0.44622764E+00  0.52777723E+00
  0.44630000E+00  0.52774562E+00
  0.44637236E+00  0.52771402E+00
  0.44642764E+00  0.52768987E+00
  0.44650000E+00  0.52765827E+00
  0.44657236E+00  0.52762668E+00
  0.44662764E+00  0.52760254E+00
  0.44670000E+00  0.52757095E+00
  0.44677236E+00  0.52753936E+00
  0.44682764E+00  0.52751523E+00
  0.44690000E+00  0.52748364E+00
  0.44697236E+00  0.52745206E+00
  0.44702764E+00  0.52742794E+00
  0.44710000E+00  0.52739636E+00
  0.44717236E+00  0.52736479E+00
  0.44722764E+00  0.52734067E+00
  0.44730000E+00  0.52730911E+00
  0.44737236E+00  0.52727754E+00
  0.44742764E+00  0.52725343E+00
  0.44750000E+00  0.52722187E+00
  0.44757236E+00  0.52719031E+00
  0.44762764E+00  0.52716621E+00
  0.44770000E+00  0.52713465E+00
  0.44777236E+00  0.52710311E+00
  0.44782764E+00  0.52707901E+00
  0.44790000E+00  0.52704746E+00
  0.44797236E+00  0.52701592E+00
  0.44802764E+00  0.52699183E+00
  0.44810000E+00  0.52696029E+00
  0.44817236E+00  0.52692876E+00
  0.44822764E+00  0.52690467E+00
  0.44830000E+00  0.52687315E+00
  0.44837236E+00  0.52684162E+00
  0.44842764E+00  0.52681754E+00
  0.44850000E+00  0.52678602E+00
  0.44857236E+00  0.52675450E+00
  0.44862764E+00  0.52673043E+00
  0.44870000E+00  0.52669892E+00
  0.44877236E+00  0.52666741E+00
  0.44882764E+00  0.52664334E+00
  0.44890000E+00  0.52661183E+00
  0.44897236E+00  0.52658033E+00
  0.44902764E+00  0.52655627E+00
  0.44910000E+00  0.52652478E+00
  0.44917236E+00  0.52649328E+00
  0.44922764E+00  0.52646923E+00
  0.44930000E+00  0.52643774E+00
  0.44937236E+00  0.52640625E+00
  0.44942764E+00  0.52638220E+00
  0.44950000E+00  0.52635072E+00
  0.44957236E+00  0.52631924E+00
  0.44962764E+00  0.52629520E+00
  0.44970000E+00  0.52626373E+00
  0.44977236E+00  0.52623226E+00
  0.44982764E+00  0.52620822E+00
  0.44990000E+00  0.52617676E+00
  0.44997236E+00  0.52614530E+00
  0.45002764E+00  0.52612126E+00
  0.45010000E+00  0.52608981E+00
  0.45017236E+00  0.52605835E+00
  0.45022764E+00  0.52603433E+00
  0.45030000E+00  0.52600288E+00
  0.45037236E+00  0.52597143E+00
  0.45042764E+00  0.52594741E+00
  0.45050000E+00  0.52591597E+00
  0.45057236E+00  0.52588453E+00
  0.45062764E+00  0.52586052E+00
  0.45070000E+00  0.52582909E+00
  0.45077236E+00  0.52579766E+00
  0.45082764E+00  0.52577365E+00
  0.45090000E+00  0.52574222E+00
  0.45097236E+00  0.52571080E+00
  0.45102764E+00  0.52568680E+00
  0.45110000E+00  0.52565538E+00
  0.45117236E+00  0.52562397E+00
  0.45122764E+00  0.52559997E+00
  0.45130000E+00  0.52556856E+00
  0.45137236E+00  0.52553716E+00
  0.45142764E+00  0.52551317E+00
  0.45150000E+00  0.52548177E+00
  0.45157236E+00  0.52545037E+00
  0.45162764E+00  0.52542638E+00
  0.45170000E+00  0.52539499E+00
  0.45177236E+00  0.52536360E+00
  0.45182764E+00  0.52533962E+00
  0.45190000E+00  0.52530824E+00
  0.45197236E+00  0.52527685E+00
  0.45202764E+00  0.52525288E+00
  0.45210000E+00  0.52522150E+00
  0.45217236E+00  0.52519013E+00
  0.45222764E+00  0.52516616E+00
  0.45230000E+00  0.52513479E+00
  0.45237236E+00  0.52510343E+00
  0.45242764E+00  0.52507946E+00
  0.45250000E+00  0.52504810E+00
  0.45257236E+00  0.52501674E+00
  0.45262764E+00  0.52499279E+00
  0.45270000E+00  0.52496143E+00
  0.45277236E+00  0.52493008E+00
  0.45282764E+00  0.52490613E+00
  0.45290000E+00  0.52487479E+00
  0.45297236E+00  0.52484344E+00
  0.45302764E+00  0.52481950E+00
  0.45310000E+00  0.52478816E+00
  0.45317236E+00  0.52475683E+00
  0.45322764E+00  0.52473289E+00
  0.45330000E+00  0.52470156E+00
  0.45337236E+00  0.52467023E+00
  0.45342764E+00  0.52464630E+00
  0.45350000E+00  0.52461498E+00
  0.45357236E+00  0.52458366E+00
  0.45362764E+00  0.52455973E+00
  0.45370000E+00  0.52452842E+00
  0.45377236E+00  0.52449710E+00
  0.45382764E+00  0.52447318E+00
  0.45390000E+00  0.52444188E+00
  0.45397236E+00  0.52441057E+00
  0.45402764E+00  0.52438666E+00
  0.45410000E+00  0.52435536E+00
  0.45417236E+00  0.52432406E+00
  0.45422764E+00  0.52430015E+00
  0.45430000E+00  0.52426886E+00
  0.45437236E+00  0.52423757E+00
  0.45442764E+00  0.52421367E+00
  0.45450000E+00  0.52418238E+00
  0.45457236E+00  0.52415110E+00
  0.45462764E+00  0.52412721E+00
  0.45470000E+00  0.52409593E+00
  0.45477236E+00  0.52406465E+00
  0.45482764E+00  0.52404077E+00
  0.45490000E+00  0.52400950E+00
  0.45497236E+00  0.52397823E+00
  0.45502764E+00  0.52395435E+00
  0.45510000E+00  0.52392308E+00
  0.45517236E+00  0.52389182E+00
  0.45522764E+00  0.52386795E+00
  0.45530000E+00  0.52383669E+00
  0.45537236E+00  0.52380544E+00
  0.45542764E+00  0.52378157E+00
  0.45550000E+00  0.52375032E+00
  0.45557236E+00  0.52371908E+00
  0.45562764E+00  0.52369521E+00
  0.45570000E+00  0.52366397E+00
  0.45577236E+00  0.52363274E+00
  0.45582764E+00  0.52360888E+00
  0.45590000E+00  0.52357765E+00
  0.45597236E+00  0.52354642E+00
  0.45602764E+00  0.52352256E+00
  0.45610000E+00  0.52349134E+00
  0.45617236E+00  0.52346012E+00
  0.45622764E+00  0.52343627E+00
  0.45630000E+00  0.52340505E+00
  0.45637236E+00  0.52337384E+00
  0.45642764E+00  0.52335000E+00
  0.45650000E+00  0.52331879E+00
  0.45657236E+00  0.52328758E+00
  0.45662764E+00  0.52326375E+00
  0.45670000E+00  0.52323255E+00
  0.45677236E+00  0.52320135E+00
  0.45682764E+00  0.52317752E+00
  0.45690000E+00  0.52314632E+00
  0.45697236E+00  0.52311513E+00
  0.45702764E+00  0.52309131E+00
  0.45710000E+00  0.52306012E+00
  0.45717236E+00  0.52302894E+00
  0.45722764E+00  0.52300512E+00
  0.45730000E+00  0.52297394E+00
  0.45737236E+00  0.52294276E+00
  0.45742764E+00  0.52291895E+00
  0.45750000E+00  0.52288778E+00
  0.45757236E+00  0.52285661E+00
  0.45762764E+00  0.52283280E+00
  0.45770000E+00  0.52280164E+00
  0.45777236E+00  0.52277048E+00
  0.45782764E+00  0.52274668E+00
  0.45790000E+00  0.52271552E+00
  0.45797236E+00  0.52268437E+00
  0.45802764E+00  0.52266057E+00
  0.45810000E+00  0.52262942E+00
  0.45817236E+00  0.52259828E+00
  0.45822764E+00  0.52257449E+00
  0.45830000E+00  0.52254335E+00
  0.45837236E+00  0.52251221E+00
  0.45842764E+00  0.52248842E+00
  0.45850000E+00  0.52245729E+00
  0.45857236E+00  0.52242616E+00
  0.45862764E+00  0.52240238E+00
  0.45870000E+00  0.52237126E+00
  0.45877236E+00  0.52234013E+00
  0.45882764E+00  0.52231636E+00
  0.45890000E+00  0.52228524E+00
  0.45897236E+00  0.52225413E+00
  0.45902764E+00  0.52223036E+00
  0.45910000E+00  0.52219925E+00
  0.45917236E+00  0.52216814E+00
  0.45922764E+00  0.52214438E+00
  0.45930000E+00  0.52211327E+00
  0.45937236E+00  0.52208217E+00
  0.45942764E+00  0.52205842E+00
  0.45950000E+00  0.52202732E+00
  0.45957236E+00  0.52199623E+00
  0.45962764E+00  0.52197248E+00
  0.45970000E+00  0.52194139E+00
  0.45977236E+00  0.52191030E+00
  0.45982764E+00  0.52188656E+00
  0.45990000E+00  0.52185548E+00
  0.45997236E+00  0.52182440E+00
  0.46002764E+00  0.52180066E+00
  0.46010000E+00  0.52176958E+00
  0.46017236E+00  0.52173851E+00
  0.46022764E+00  0.52171478E+00
  0.46030000E+00  0.52168371E+00
  0.46037236E+00  0.52165265E+00
  0.46042764E+00  0.52162892E+00
  0.46050000E+00  0.52159786E+00
  0.46057236E+00  0.52156681E+00
  0.46062764E+00  0.52154308E+00
  0.46070000E+00  0.52151203E+00
  0.46077236E+00  0.52148099E+00
  0.46082764E+00  0.52145727E+00
  0.46090000E+00  0.52142622E+00
  0.46097236E+00  0.52139518E+00
  0.46102764E+00  0.52137147E+00
  0.46110000E+00  0.52134044E+00
  0.46117236E+00  0.52130940E+00
  0.46122764E+00  0.52128570E+00
  0.46130000E+00  0.52125467E+00
  0.46137236E+00  0.52122364E+00
  0.46142764E+00  0.52119994E+00
  0.46150000E+00  0.52116892E+00
  0.46157236E+00  0.52113790E+00
  0.46162764E+00  0.52111420E+00
  0.46170000E+00  0.52108319E+00
  0.46177236E+00  0.52105218E+00
  0.46182764E+00  0.52102849E+00
  0.46190000E+00  0.52099748E+00
  0.46197236E+00  0.52096648E+00
  0.46202764E+00  0.52094280E+00
  0.46210000E+00  0.52091180E+00
  0.46217236E+00  0.52088080E+00
  0.46222764E+00  0.52085712E+00
  0.46230000E+00  0.52082613E+00
  0.46237236E+00  0.52079514E+00
  0.46242764E+00  0.52077147E+00
  0.46250000E+00  0.52074048E+00
  0.46257236E+00  0.52070950E+00
  0.46262764E+00  0.52068583E+00
  0.46270000E+00  0.52065485E+00
  0.46277236E+00  0.52062388E+00
  0.46282764E+00  0.52060022E+00
  0.46290000E+00  0.52056925E+00
  0.46297236E+00  0.52053828E+00
  0.46302764E+00  0.52051462E+00
  0.46310000E+00  0.52048366E+00
  0.46317236E+00  0.52045270E+00
  0.46322764E+00  0.52042905E+00
  0.46330000E+00  0.52039810E+00
  0.46337236E+00  0.52036714E+00
  0.46342764E+00  0.52034350E+00
  0.46350000E+00  0.52031255E+00
  0.46357236E+00  0.52028160E+00
  0.46362764E+00  0.52025796E+00
  0.46370000E+00  0.52022702E+00
  0.46377236E+00  0.52019608E+00
  0.46382764E+00  0.52017245E+00
  0.46390000E+00  0.52014152E+00
  0.46397236E+00  0.52011059E+00
  0.46402764E+00  0.52008696E+00
  0.46410000E+00  0.52005603E+00
  0.46417236E+00  0.52002511E+00
  0.46422764E+00  0.52000148E+00
  0.46430000E+00  0.51997056E+00
  0.46437236E+00  0.51993965E+00
  0.46442764E+00  0.51991603E+00
  0.46450000E+00  0.51988512E+00
  0.46457236E+00  0.51985421E+00
  0.46462764E+00  0.51983060E+00
  0.46470000E+00  0.51979969E+00
  0.46477236E+00  0.51976879E+00
  0.46482764E+00  0.51974518E+00
  0.46490000E+00  0.51971429E+00
  0.46497236E+00  0.51968339E+00
  0.46502764E+00  0.51965979E+00
  0.46510000E+00  0.51962890E+00
  0.46517236E+00  0.51959801E+00
  0.46522764E+00  0.51957442E+00
  0.46530000E+00  0.51954353E+00
  0.46537236E+00  0.51951265E+00
  0.46542764E+00  0.51948906E+00
  0.46550000E+00  0.51945819E+00
  0.46557236E+00  0.51942731E+00
  0.46562764E+00  0.51940373E+00
  0.46570000E+00  0.51937286E+00
  0.46577236E+00  0.51934199E+00
  0.46582764E+00  0.51931841E+00
  0.46590000E+00  0.51928755E+00
  0.46597236E+00  0.51925669E+00
  0.46602764E+00  0.51923312E+00
  0.46610000E+00  0.51920227E+00
  0.46617236E+00  0.51917141E+00
  0.46622764E+00  0.51914785E+00
  0.46630000E+00  0.51911700E+00
  0.46637236E+00  0.51908615E+00
  0.46642764E+00  0.51906259E+00
  0.46650000E+00  0.51903175E+00
  0.46657236E+00  0.51900091E+00
  0.46662764E+00  0.51897735E+00
  0.46670000E+00  0.51894652E+00
  0.46677236E+00  0.51891569E+00
  0.46682764E+00  0.51889214E+00
  0.46690000E+00  0.51886131E+00
  0.46697236E+00  0.51883049E+00
  0.46702764E+00  0.51880694E+00
  0.46710000E+00  0.51877612E+00
  0.46717236E+00  0.51874531E+00
  0.46722764E+00  0.51872177E+00
  0.46730000E+00  0.51869095E+00
  0.46737236E+00  0.51866014E+00
  0.46742764E+00  0.51863661E+00
  0.46750000E+00  0.51860580E+00
  0.46757236E+00  0.51857500E+00
  0.46762764E+00  0.51855147E+00
  0.46770000E+00  0.51852067E+00
  0.46777236E+00  0.51848988E+00
  0.46782764E+00  0.51846636E+00
  0.46790000E+00  0.51843556E+00
  0.46797236E+00  0.51840478E+00
  0.46802764E+00  0.51838126E+00
  0.46810000E+00  0.51835047E+00
  0.46817236E+00  0.51831969E+00
  0.46822764E+00  0.51829618E+00
  0.46830000E+00  0.51826540E+00
  0.46837236E+00  0.51823463E+00
  0.46842764E+00  0.51821112E+00
  0.46850000E+00  0.51818035E+00
  0.46857236E+00  0.51814958E+00
  0.46862764E+00  0.51812608E+00
  0.46870000E+00  0.51809532E+00
  0.46877236E+00  0.51806456E+00
  0.46882764E+00  0.51804106E+00
  0.46890000E+00  0.51801030E+00
  0.46897236E+00  0.51797955E+00
  0.46902764E+00  0.51795606E+00
  0.46910000E+00  0.51792531E+00
  0.46917236E+00  0.51789456E+00
  0.46922764E+00  0.51787108E+00
  0.46930000E+00  0.51784033E+00
